,title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,listed_price,is_best_seller,is_sponsored,is_couponed,sustainability_badges,collected_at
1651,"THE NORTH FACE Women's Borealis Commuter Laptop Backpack | Everyday Travel Bag with 16"" Laptop Sleeve, Women-Specific Fit, Reflective Details, Gardenia White/TNF Black-NPF, One Size",4.6,2081.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:15
1652,"Energizer 2032 Batteries (4 Pack), 3V Lithium Coin Batteries",4.8,52567.0,6000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:15
1653,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3520.0,1000.0,119.99,56.99,0,1,0,1,2025-08-21 11:27:15
1654,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7,8.0,200.0,49.95,56.99,0,1,0,1,2025-08-21 11:27:15
1655,StarTech.com USB C to DVI Adapter - Black - 1920x1200 - USB Type C Video Converter for Your DVI D Display/Monitor/Projector - Upgraded Version is CDP2DVIEC (CDP2DVI),3.9,107.0,200.0,25.91,39.99,0,1,0,1,2025-08-21 11:27:15
1656,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5207.0,20000.0,25.47,56.99,0,1,0,1,2025-08-21 11:27:27
1657,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,172.0,1000.0,16.19,56.99,0,1,0,1,2025-08-21 11:27:27
1658,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,200.0,179.99,56.99,0,1,0,1,2025-08-21 11:27:27
1659,"Escort Redline 360c Plug and Play Radar Detector - Extreme Range, Rapid Response Times, Full Stealth, 360 Degree Awareness, Advanced Filtering, Built-in WiFi, Apple CarPlay & Android Auto Compatible",4.2,282.0,500.0,799.95,56.99,0,0,0,1,2025-08-21 11:27:27
1660,"Apple 2020 MacBook Pro with 2.0GHz Intel Core i5, 13-inch, 16GB RAM, 512GB SSD Storage - Space Gray (Renewed)",4.0,1406.0,500.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:27
1661,"Google Pixel Watch 3 (45mm) 2024 Model - Android Smartwatch, Heart Rate Tracking, Fitbit Advanced Running, Fitness Insights, 24-Hour Battery - Matte Black Aluminum Case - Obsidian Band - Wi-Fi",4.4,1257.0,500.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:27
1662,"Tapo by TP-Link 1080P Indoor Security Camera for Baby Monitor, Pet Camera w/Motion Detection, 2-Way Audio, Night Vision, Cloud & SD Card Storage, Works w/Alexa & Google Home, Black, C101",4.4,19050.0,3000.0,18.99,19.99,0,0,0,0,2025-08-21 11:27:27
1663,"Apple iPad with WiFi, 128GB, Space Gray (2018 Model) (Renewed)",4.4,3281.0,1000.0,103.78,132.99,0,0,0,1,2025-08-21 11:27:27
1664,"HP 712 29ml Cyan DesignJet Original Ink Cartridge for T650, T630, T230, T210 & Studio Plotter Printers",4.6,178.0,900.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:27
1665,"HP 972X PageWide Cartridge High Yield Black Ink Cartridge for HP Printers | Works with Printer Series: PageWide Pro 452, 477, 552dw, 577 | F6T84AN",4.7,829.0,1000.0,77.0,56.99,0,0,0,0,2025-08-21 11:27:27
1666,ASURION 3 Year Housewares Protection Plan ($60 - $69.99),4.3,694.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:27
1667,ASURION 3 Year Home Improvement Protection Plan ($80 - $89.99),4.3,925.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:27
1668,"Baseus Laptop Docking Station Dual Monitor 4K@120Hz, 9 in 1 USB C Hub with 2 HDMI, 1000Mbps LAN, Max 85W PD, 3 USB, SD Card Reader, USB C Dock Compatible with iPhone 15/Mac/Dell/HP/Surface/Steam Deck",4.4,5147.0,2000.0,39.97,63.99,0,0,0,1,2025-08-21 11:27:27
1669,"Jabra Speak 510 UC Wireless Bluetooth Speakerphone – Outstanding Sound Quality, Portable Conference Speaker for Holding Meetings Anywhere - Certified for Zoom & Google Meet",4.6,7990.0,1000.0,119.0,56.99,0,0,0,1,2025-08-21 11:27:27
1670,"EPSON 812 DURABrite Ultra Ink Standard Capacity Color Combo Pack (T812520-S) Works with WorkForce Pro WF-7310, WF-7820, WF-7840, WorkForce EC-C7000",4.6,830.0,2000.0,46.09,56.99,0,0,0,1,2025-08-21 11:27:27
1671,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,200.0,85.99,56.99,0,1,0,1,2025-08-21 11:27:27
1672,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7,8.0,200.0,49.95,56.99,0,1,0,1,2025-08-21 11:27:27
1673,"LISEN 95W iPhone 16 15 Pro Max Car Charger USB C Fast Charging,Super Fast Type C Car Charger Adapter 12V Dual Port Fit 17 iPhone 16e 15 Pro Max Plus Air,Pixel 10 Pro, Samsung Galaxy S25/24,Android",4.6,2605.0,8000.0,16.99,21.99,0,1,0,1,2025-08-21 11:27:27
1674,"Energizer Recharge Universal Rechargeable AAA Batteries (8 Pack), Triple A Batteries",4.7,12968.0,3000.0,21.4,22.78,0,0,0,1,2025-08-21 11:27:27
1675,"NETGEAR Nighthawk Cable Modem CM1200 - Compatible with All Cable Providers Including Xfinity by Comcast, Spectrum, Cox | for Cable Plans Up to 2 Gigabits | 4 x 1G Ethernet Ports | DOCSIS 3.1, Black",4.3,6294.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:27
1676,"HyperX Cloud II - Gaming Headset, 7.1 Surround Sound, Memory Foam Ear Pads, Durable Aluminum Frame, Detachable Microphone, Works with PC, PS5, PS4, Xbox Series X|S, Xbox One – Red",4.5,75186.0,1000.0,79.69,56.99,0,0,0,1,2025-08-21 11:27:27
1677,"Streamlight 85177 CR123A Lithium Batteries, 12-Pack",4.7,40073.0,2000.0,32.78,56.99,0,0,0,1,2025-08-21 11:27:27
1678,"Logitech G502 X Plus Wireless Gaming Mouse - LIGHTSPEED Optical, LIGHTFORCE Switches, LIGHTSYNC RGB, HERO 25K Sensor for PC/Mac - Black",4.5,5126.0,1000.0,149.0,179.99,0,0,0,1,2025-08-21 11:27:27
1679,SanDisk 64GB Ultra USB 3.0 Flash Drive - SDCZ48-064G-UAM46,4.7,127795.0,4000.0,8.69,56.99,0,0,0,1,2025-08-21 11:27:27
1680,ASURION 3 Year Kitchen Protection Plan ($40 - $49.99),4.4,2673.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:27
1681,"Western Digital 1TB WD Blue SA510 SATA Internal Solid State Drive SSD - SATA III 6 Gb/s, 2.5""/7mm, Up to 560 MB/s - WDS100T3B0A",4.4,10158.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:27
1682,67XL Ink Cartridges Black/Color Combo Pack Remanufactured for HP Ink 67 67XL to Use with HP Deskjet 2855e 2800e 2755e 2827e 2700e 2700 2852e 4255e 2734e 4100 4000 Envy 6000 6055e Printer (2-Pack),4.4,19278.0,2000.0,29.99,49.99,0,0,0,0,2025-08-21 11:27:27
1683,Casio SL-300SV Standard Function Desktop Calculator | General Purpose | Large 8-Digit Display | Pocket Size | Basic Math Functions| Ideal for Home & Office,4.6,4069.0,5000.0,5.83,11.65,0,0,0,1,2025-08-21 11:27:27
1684,"Canon imageFORMULA R40 - Office Document Scanner, Windows and Mac, Duplex Scanning, Easy Setup, Scans a Wide Variety of Documents, Scans to Cloud",4.2,2259.0,800.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:27
1685,"Eneloop Panasonic BK-3MCCA10FA AA 2100 Cycle Ni-MH Pre-Charged Rechargeable Batteries, 10-Battery Pack",4.8,525.0,3000.0,27.05,56.99,0,0,0,1,2025-08-21 11:27:27
1686,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3520.0,1000.0,119.99,56.99,0,1,0,1,2025-08-21 11:27:27
1687,"LISEN Coiled USB C Cable, 2 Pack for Android Auto & CarPlay Cable, 4FT Short USB A to USB C Cable Compatible with iPhone 16/15, Samsung Galaxy S25/S24/S23 A15/A14, Google Pixel 9/8, Moto, OnePlus, TCL",4.3,156.0,1000.0,12.99,19.99,0,1,0,1,2025-08-21 11:27:27
1688,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",4.0,5.0,200.0,59.99,79.99,0,1,0,1,2025-08-21 11:27:27
1689,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5207.0,20000.0,25.47,56.99,0,1,0,1,2025-08-21 11:27:39
1690,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,172.0,1000.0,16.19,56.99,0,1,0,1,2025-08-21 11:27:39
1691,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,200.0,179.99,56.99,0,1,0,1,2025-08-21 11:27:39
1692,GoPro Performance Chest Mount (All GoProCameras) - Official GoPro Mount,4.7,8414.0,3000.0,23.95,44.99,0,0,0,1,2025-08-21 11:27:39
1693,"HP 201X Black High-yield Toner Cartridge | Works with HP Color LaserJet Pro M252, HP Color LaserJet Pro MFP M277 Series | CF400X",4.7,3871.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:39
1694,"Brother Genuine High Yield Color Ink Cartridge, LC2033PKS, Replacement Color Ink Three Pack, Includes 1 Cartridge Each of Cyan, Magenta & Yellow, Page Yield Up To 550 Pages, Amazon Dash Replenishment Cartridge, LC203",4.5,11328.0,2000.0,35.49,40.99,0,0,0,1,2025-08-21 11:27:39
1695,"Acer SB273 G0bi 27"" IPS Full HD (1920 x 1080) Ultra-Thin Zero-Frame Gaming Office Monitor | Adaptive-Sync Support (FreeSync Compatible) | Up to 120Hz Refresh | 1ms (VRB) | Tilt | HDMI & VGA Ports",4.4,180.0,1000.0,109.99,149.99,0,0,0,1,2025-08-21 11:27:39
1696,"Fujifilm Instax Mini 41 Instant Camera Vintage Black. + Fujifilm Value Pack (40 Sheets) + Shutter Accessories Bundle, Includes Vintage Style Compatible Carrying Case, Black Photo Album 64 Pockets",4.6,771.0,1000.0,189.95,198.95,0,0,0,1,2025-08-21 11:27:39
1697,"Brother P-touch CUBE Plus Bluetooth Label Maker (PT-P710BT), white",4.4,2394.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:39
1698,"Skullcandy Ink’d+ Wired Earbuds with 3.5mm Plug, Noise Isolating Fit, Built-In Microphone Call and Track Control, Ear Gel Sizes Included for Custom Fit, Convenient for Travel - Black",4.4,14023.0,3000.0,11.95,17.99,0,0,0,1,2025-08-21 11:27:39
1699,"Baseus 100W USB C Charger Block, 3-Port Foldable Compact PPS Wall Charger, Fast Charging Power Adapter for MacBook Pro/Air, iPad, iPhone 16/15, Galaxy S24, Steam Deck & More",4.6,512.0,2000.0,29.98,49.99,0,0,0,1,2025-08-21 11:27:39
1700,"KODAK SDHC Card 32GB UHS-I U1 V10 Premium, up to 85MB/s Read Speed, for Full HD Video and High-Resolution Pictures, Compatible with SDHC Standard - EKMSD32GHC10K",4.4,3104.0,4000.0,10.41,11.99,0,0,0,1,2025-08-21 11:27:39
1701,"Rayovac AA Batteries, Double A Battery Alkaline, 60 Count",4.6,16594.0,3000.0,19.87,23.48,0,0,0,1,2025-08-21 11:27:39
1702,ASURION 2 Year Furniture Protection Plan ($90 - $99.99),4.1,84.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:39
1703,"Brother Professional Laser Printer with High-Speed 50 ppm Output, Advanced Security Features, and Wireless Networking for Business, Monochrome Printing with Duplex Capability (HL-6210DW)",4.4,203.0,800.0,329.99,56.99,0,0,0,0,2025-08-21 11:27:39
1704,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,200.0,85.99,56.99,0,1,0,1,2025-08-21 11:27:39
1705,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235.0,500.0,69.95,56.99,0,1,0,0,2025-08-21 11:27:39
1706,"myQ Smart Garage Security Camera – 1080p HD Video, Night Vision, Motion Detection, Magnetic, Wi-Fi, Two-Way Audio, Smartphone Control",4.2,5284.0,2000.0,29.22,49.99,0,1,0,1,2025-08-21 11:27:39
1707,"TCL 98-Inch Q65 QLED 4K UHD Smart TV with Google TV (98Q651G, 2024 Model) Dolby Vision, Dolby Atmos, HDR Pro+, Game Accelerator Enhanced Gaming, Voice Remote, Works with Alexa, Streaming Television",4.3,2209.0,300.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:39
1708,"Acer USB C to HDMI Adapter, 4K USB C Hub with 100W PD, USBA 3.0 Port, HDMI to USBC Multiport Digital AV Converter for MacBook Pro/Air, iPad, Tablets, Switch, TV, Monitor and More (Silver)",4.3,1956.0,3000.0,14.99,17.99,0,0,0,0,2025-08-21 11:27:39
1709,"Belkin Apple AirTag Secure Holder with Key Ring - Durable, Scratch-Resistant Case with Open Face & Raised Edges - Protective AirTag Keychain Accessory for Keys, Pets, Luggage, & More - Black",4.7,20705.0,3000.0,10.36,12.99,0,0,0,1,2025-08-21 11:27:39
1710,Apple Thunderbolt 3 (USB-C) to Thunderbolt 2 Adapter,4.6,353.0,2000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:39
1711,"Apple iPad 9.7-inch Retina Display with WIFI, 32GB, Touch ID, 2017 Mode - Space Gray (Renewed)",4.4,2443.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:39
1712,Intel® Core™ i7-14700K New Gaming Desktop Processor 20 cores (8 P-cores + 12 E-cores) with Integrated Graphics - Unlocked,4.6,844.0,500.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:39
1713,"DJI Mic (2 TX + 1 RX + Charging Case), Wireless Lavalier Microphone, 250m (820 ft.) Range, 15-Hour Battery, Noise Cancellation Wireless Microphone for PC, iPhone, Record Interview, YouTube, Black",4.6,3588.0,500.0,228.34,249.0,0,0,0,1,2025-08-21 11:27:39
1714,"DYMO Authentic LW White Mailing Address Labels, DYMO Labels for LabelWriter Label Printers, 1-1/8"" x 3-1/2"", 2 Rolls of 350 (700 Total)",4.7,5702.0,2000.0,22.95,56.99,0,0,0,1,2025-08-21 11:27:39
1715,"Acer SD Card Reader USB C, 3 in 1 Memory Card Reader with Dual Slots & USB 3.0, Micro SD Card Adapter for iPhone 16/15 Compatible with Camera, Android, MacBook Pro/Air, Laptop",4.5,143.0,3000.0,13.59,16.99,0,0,0,1,2025-08-21 11:27:39
1716,"VIZIO 24-inch D-Series FHD LED Smart TV w/Bluetooth Headphone Capable, AMD FreeSync & Alexa Compatibility, D24fM-K01, 2023 Model",4.1,1610.0,1000.0,118.0,159.99,0,0,0,0,2025-08-21 11:27:39
1717,"Garmin 010-01550-00 Striker 4 with Transducer, 3.5"" GPS Fishfinder with Chirp",4.6,9098.0,1000.0,77.0,56.99,1,0,0,1,2025-08-21 11:27:39
1718,"Canon CRG 055 Standard Capacity Toner Cartridge for MF743 & MF741 Printers, Bundle with Black/Cyan/Magenta/Yellow",4.5,481.0,700.0,398.0,56.99,0,0,0,1,2025-08-21 11:27:39
1719,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",4.0,5.0,200.0,59.99,79.99,0,1,0,1,2025-08-21 11:27:39
1720,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7,8.0,200.0,49.95,56.99,0,1,0,1,2025-08-21 11:27:39
1721,Escort MAX 360c Radar Detector with Extra Mount & OBDII Cord Bundle,4.4,1465.0,50.0,569.95,56.99,0,1,0,1,2025-08-21 11:27:39
1722,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",4.8,5207.0,20000.0,25.47,56.99,0,1,0,1,2025-08-21 11:27:54
1723,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",4.8,172.0,1000.0,16.19,56.99,0,1,0,1,2025-08-21 11:27:54
1724,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,200.0,179.99,56.99,0,1,0,1,2025-08-21 11:27:54
1725,"Scotch Self-Sealing Laminating Pouches, 4 x 6 Inches, 3-Pack of 5 Pouches – No Machine Needed, Clear, Photo Safe",4.8,1064.0,4000.0,12.98,13.85,0,0,0,1,2025-08-21 11:27:54
1726,"VIZIO 32-inch HD Smart TV 720p LED w/Alexa Compatibility, Google Cast Built-in, Bluetooth Headphone Capable (VHD32M-08, New)",4.4,521.0,1000.0,118.0,129.99,0,0,0,1,2025-08-21 11:27:54
1727,"HP LaserJet MFP M234dw Wireless Black & White Printer, Print, scan, copy, Fast speeds, Easy setup,Mobile printing, Best-for-small teams",4.3,781.0,1000.0,77.0,56.99,0,0,0,0,2025-08-21 11:27:54
1728,Melissa & Doug Pattern Blocks and Boards - Classic Toy With 120 Solid Wood Shapes and 5 Double-Sided Panels,4.7,9115.0,3000.0,15.39,23.79,0,0,0,1,2025-08-21 11:27:54
1729,"Acer SD Card Reader USB C, Dual Slots Type C to Memory Card Reader, Aluminum Micro SD Card Camera Adapter for MicroSD, SDHC, SDXC, Compatible with iPhone16/15, MacBook, iPad Pro, Android, Laptop",4.7,310.0,4000.0,12.99,14.99,0,0,0,1,2025-08-21 11:27:54
1730,Sony Alpha ZV-E10 - APS-C Interchangeable Lens Mirrorless Vlog Camera Kit - Black,4.6,2062.0,400.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1731,be quiet! Pure Power 12 M 1000W Modular Power Supply | 80 Plus® Gold | ATX 3.1 | PCIe 5.0 GPUs and 6+2 pin connectors | 12VHPWR Cable Included | Silent 120mm be quiet! Fan - BN506 I 10 Year Warranty,4.7,902.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1732,"Western Digital 8TB WD Purple Pro Surveillance Internal Hard Drive HDD - SATA 6 Gb/s, 256 MB Cache, 3.5"" - WD8002PURP",4.3,2228.0,500.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1733,"VELCRO Brand Easy Hang Extension Cord Holder Organizer Variety Pack | Holds 60-100lbs, Heavy Duty Straps Fit Easily on Hooks or Nails | Perfect for Garage Organization | 3-pk 10"",14"" and 18"", Black",4.8,1774.0,5000.0,8.26,15.0,0,0,0,1,2025-08-21 11:27:54
1734,DYMO LabelWriter 550 Series Label Printer with Dymo-Branded Label Compatibility Automatic Recognition Low Waste Optimized Direct Thermal Printing and Plastic-Free Packaging,3.4,1927.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1735,Canon PowerShot G7 X Mark III Digital Camera (Black),4.0,9.0,400.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1736,"Kasa Smart 2K QHD Security Camera Outdoor Wired, IP65, Starlight Sensor & 98Ft Night Vision, Motion/Person Detection, 2 Way Audio w/Siren, Cloud/SD Card Storage, Alexa &Google Home Compatible(KC420WS)",4.4,4277.0,1000.0,36.99,44.99,0,0,0,0,2025-08-21 11:27:54
1737,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,200.0,85.99,56.99,0,1,0,1,2025-08-21 11:27:54
1738,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235.0,500.0,69.95,56.99,0,1,0,0,2025-08-21 11:27:54
1739,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",4.7,8.0,200.0,49.95,56.99,0,1,0,1,2025-08-21 11:27:54
1740,"Canon Genuine 067 Black Toner Cartridge Compatible with LBP633Cdw, LBP632Cdw, MF652Cdw, MF653Cdw, MF654Cdw, MF656Cdw",4.7,386.0,1000.0,79.0,56.99,0,0,0,1,2025-08-21 11:27:54
1741,"Amazon Basics Sheet Protector, Non-Glare, 100-Pack, 8.5 x 11, Clear",4.7,19210.0,4000.0,8.79,56.99,0,0,0,1,2025-08-21 11:27:54
1742,"GIGABYTE GeForce RTX 5070 Ti Gaming OC 16G Graphics Card, 16GB 256-bit GDDR7, PCIe 5.0, WINDFORCE Cooling System, GV-N507TGAMING OC-16GD Video Card",4.5,348.0,400.0,969.99,56.99,0,0,0,1,2025-08-21 11:27:54
1743,Energizer Ultimate Lithium AA Size Batteries - 20 Pack (5-4packs),4.6,34654.0,2000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1744,ASURION 3 Year Electronics Protection Plan ($30 - $39.99),4.5,39749.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1745,"Kasa Smart Plug Power Strip HS300, Surge Protector with 6 Individually Controlled Smart Outlets and 3 USB Ports, Works with Alexa & Google Home, No Hub Required , White",4.6,8954.0,1000.0,41.99,79.99,0,0,0,0,2025-08-21 11:27:54
1746,"Sony ICD-UX570 Digital Voice Recorder, ICDUX570BLK, usb",4.5,3636.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1747,"Apple AirPods (3rd Generation) Wireless Ear Buds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, Lightning Charging Case Included, Up to 30 Hours of Battery Life",4.4,5568.0,1000.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1748,ASURION 2 Year Portable Electronic Accident Protection Plan ($30 - $39.99),4.3,22350.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1749,"Hisense 32-Inch Class A4 Series HD 720p Smart Roku TV with Alexa Compatibility (32A4HNR) - Dolby Audio, Slim Bezel Design, Google Assistant",4.5,1061.0,1000.0,107.99,149.99,0,0,0,1,2025-08-21 11:27:54
1750,ASURION 3 Year Office Equipment Protection Plan ($175 - $199.99),4.3,1699.0,200.0,77.0,56.99,0,0,0,1,2025-08-21 11:27:54
1751,"Crucial P310 2TB PCIe Gen4 2230 NVMe M.2 SSD - Up to 7,100 MB/s - Uplevel Your Console - Internal Solid State Drive (PC) - CT2000P310SSD2​​",4.8,1154.0,1000.0,149.0,239.99,0,0,0,1,2025-08-21 11:27:54
1752,"Mophie Snap+ 3-in-1 Wireless Charging Stand - MagSafe & Qi2 Certified, Compatible with iPhone 16/15/14/13/12, Apple Watch, AirPods - Multi-Device Magnetic Charging Station, Eco-Friendly Design, White",4.3,196.0,200.0,119.99,129.95,0,1,0,1,2025-08-21 11:27:54
1753,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",4.4,3520.0,1000.0,119.99,56.99,0,1,0,1,2025-08-21 11:27:54
1754,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",4.0,5.0,200.0,59.99,79.99,0,1,0,1,2025-08-21 11:27:54
1755,"Belkin Surge Protector Power Strip w/ 8 Rotating & 4 Standard Outlets - 8ft Sturdy Extension Cord w/ Flat Pivot Plug for Home, Office, Travel, Desktop & Charging Brick - 4320 Joules of Protection",4.8,18392.0,2000.0,39.99,42.99,0,0,0,1,2025-08-21 11:28:06
